Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,376678,1027479,1028166,687,23,-0.8,100,-0.01,0,200,0.0,0,20,12.47,0,0,7,375416,0,1,211,7,0.9507780737972655,0.0572400558957461
Animal,376678,1027479,1028166,687,23,-8.23,100,-0.08,0,200,0.0,0,21,12.47,0,0,7,375416,0,1,211,7,0.9507780737972655,0.0572400558957461
Animal,375416,1007246,1028543,21297,748,-1.62,100,-0.02,0,200,0.0,0,590,11.76,0,0,34,369795,1,1,220,1,1,0.059663953472542997
Animal,374463,994720,1028622,33902,1304,-3.79,100,-0.04,0,200,0.0,0,1132,8.34,0,0,5,372540,1,51,207,94,0.06050365067417818,0.31502233815059366
Animal,376344,1021472,1028629,7157,256,-2.0,100,-0.02,5.3,200,0.03,0,172,6.63,0,0,0,373972,0,5,216,1,0.8569808491096138,0.1378414253475746
Animal,375961,1015009,1028629,13620,559,-9.19,100,-0.09,0,200,0.0,0,503,8.36,0,0,65,375070,0,23,195,75,0.1424443295061279,0.3632503246854374
Animal,375140,1003378,1028676,25298,1016,-2.84,100,-0.03,0,200,0.0,0,902,8.04,0,0,27,373119,1,68,136,51,0.44570870606935953,0.9031119908815229
Animal,376634,1026706,1028754,2048,82,-2.13,100,-0.02,5.43,200,0.03,0,69,6.79,0,0,8,375140,0,68,142,43,0.3731786010338515,0.7965512042741736
Animal,366758,887961,1028789,140828,6034,-0.59,100,-0.01,0,200,0.0,0,5406,7.99,0,0,10,362425,3,6,221,2,0.755038114034997,0
Animal,369641,941044,1028791,87747,3606,-7.49,100,-0.07,0,200,0.0,0,3037,9.12,0,0,64,364748,2,72,139,74,0.22258866040254774,0.8687880776521706
Animal,376095,1016930,1028876,11946,479,-0.4,100,-0.0,0,200,0.0,0,429,8.21,0,0,60,372957,0,55,183,243,0.30890802620562213,0.47057524949194773
Animal,376095,1016930,1028876,11946,479,-8.53,100,-0.09,0,200,0.0,0,430,8.21,0,0,60,372957,0,55,183,243,0.30890802620562213,0.47057524949194773
Animal,376110,1017204,1029046,11842,453,-0.28,100,-0.0,0,200,0.0,0,373,12.24,0,0,96,374492,1,1,227,6,0.8313199907043421,0
Animal,376314,1020926,1029082,8156,310,-6.56,100,-0.07,0,200,0.0,0,274,10.29,0,0,102,376110,0,10,217,1,0.9821779117451256,0.02642058918916712
Animal,374817,999336,1029127,29791,1144,-1.59,100,-0.02,0,200,0.0,0,960,9.64,0,0,80,373616,0,3,216,1,0.8292876225218457,0.052927470259297005
Animal,375013,1001618,1029130,27512,1081,-2.95,100,-0.03,0,200,0.0,0,921,9.31,0,0,37,372881,0,14,228,6,0.7891424023418816,0
Animal,373616,984394,1029203,44809,1611,-3.21,100,-0.03,0,200,0.0,0,1269,10.15,0,0,44,370764,3,7,217,5,0.8331190824397351,0.02536802760881912
Animal,362425,829521,1029286,199765,8273,-6.16,100,-0.06,0,200,0.0,0,7302,8,0,0,39,,5,7,220,5,0.8595956245187886,0.04804475300750388
Animal,375117,1002973,1029294,26321,1034,-5.34,100,-0.05,0,200,0.0,0,844,9.28,0,0,18,373635,0,77,160,55,0.5655187271001682,1
Animal,376330,1021197,1029375,8178,330,-6.04,100,-0.06,0,200,0.0,0,300,7.36,0,0,37,365792,0,32,197,96,0,0.025850097481107448
Animal,372057,966976,1029421,62445,2543,-3.56,100,-0.04,0,200,0.0,0,2215,7.71,0,0,41,370764,0,7,229,14,0.6332406759909653,0
Animal,375752,1011968,1029499,17531,700,-4.21,100,-0.04,0,200,0.0,0,587,10.73,0,0,75,367635,0,57,133,77,0.39408405911152955,0.7887397224392793
Animal,376037,1016160,1029583,13423,584,-6.77,100,-0.07,0,200,0.0,0,540,7.98,0,0,37,368138,0,135,87,235,0.9044871191537871,0
Animal,372957,976583,1029698,53115,2093,-0.35,100,-0.0,0,200,0.0,0,1847,8,0,0,41,,2,56,182,249,0.3237863913640796,0.3846849638409485
Animal,372957,976583,1029698,53115,2093,-8.81,100,-0.09,0,200,0.0,0,1848,8,0,0,41,,2,56,182,249,0.3237863913640796,0.3846849638409485
Animal,375281,1005307,1029832,24525,1028,-2.85,100,-0.03,0,200,0.0,0,935,8.25,0,0,67,368138,1,148,94,225,1,0.17946148196280887
Animal,375667,1010731,1029867,19136,767,-2.76,100,-0.03,0,200,0.0,0,683,8.56,0,0,56,374998,0,50,145,66,0,0.64168959294424
Animal,371841,964727,1029910,65183,2591,-2.7,100,-0.03,0,200,0.0,0,2191,8.89,0,0,27,370711,2,56,143,59,0.371972958946569,1
Animal,370079,946051,1030073,84022,3516,-2.76,100,-0.03,0,200,0.0,0,3020,9.0,0,0,71,368059,1,27,193,81,0,0.3320035527642453
Animal,370711,952875,1030188,77313,3318,-2.23,100,-0.02,0,200,0.0,0,3028,7.66,0,0,53,364748,1,56,140,59,0.2980946956449475,1
Animal,368138,912211,1030237,118026,4956,-0.36,100,-0.0,0,200,0.0,0,4238,8,0,0,55,,2,142,97,235,0.9547588408418906,0.047366605496455993
Animal,376351,1021618,1030431,8813,373,-0.21,100,-0.0,0,200,0.0,0,326,9.69,0,0,36,375281,0,143,84,229,1,0.07681935240120241
Animal,376172,1018221,1030508,12287,453,-0.26,100,-0.0,0,200,0.0,0,393,10.14,0,0,47,373889,0,66,126,52,0.37092560216770953,0.8919768760638846
Animal,376172,1018221,1030508,12287,453,-6.75,100,-0.07,8.11,200,0.04,0,393,10.14,0,0,48,373889,0,66,126,52,0.37092560216770953,0.8919768760638846
Animal,369987,945126,1030591,85465,3547,-2.18,100,-0.02,0,200,0.0,0,3095,8.02,0,0,27,367635,2,57,142,68,0.16508093597114404,0.6979377661234469
Animal,373676,985209,1030790,45581,1712,-0.11,100,-0.0,0,200,0.0,0,1406,9.27,0,0,44,371841,0,55,140,64,0.3884866114692475,0.8050574933346769
Animal,375297,1005534,1030792,25258,1034,-4.66,100,-0.05,0,200,0.0,0,982,7.91,0,0,84,369987,0,51,143,68,0.290285027799383,0.5493288266827521
Animal,376236,1019513,1030834,11321,429,-5.54,100,-0.06,0,200,0.0,0,364,10.18,0,0,67,375253,0,52,163,246,0.03993683825362135,0.13756430642217052
Animal,373119,978588,1031194,52606,2033,-2.74,100,-0.03,0,200,0.0,0,1713,8.92,0,0,42,365817,3,76,138,59,0.5567563768559389,0.8023644858064037
Animal,373889,987841,1031274,43433,1681,-4.8,100,-0.05,0,200,0.0,0,1409,9.59,0,0,97,373119,3,66,132,51,0.4534619838352751,0.7389575125387763
Animal,376588,1025952,1031429,5477,219,-1.77,100,-0.02,0,200,0.0,0,198,10.33,0,0,69,373889,0,73,138,49,0.4847168278148004,0.8105785689604861
Animal,372540,972164,1031512,59348,2328,-0.93,100,-0.01,6.81,200,0.03,0,1993,8.52,0,0,53,368059,1,43,199,85,0,0.33866229147595545
Animal,375253,1005043,1031641,26598,1004,-1.22,100,-0.01,0,200,0.0,0,821,10.5,0,0,96,374769,1,57,167,239,0.1734677398817214,0.32752995779692873
Animal,373927,988229,1031716,43487,1771,-7.45,100,-0.07,0,200,0.0,0,1581,7.78,0,0,70,368059,0,30,184,91,0,0.09765422641528804
Animal,376961,1032146,1033054,908,47,-5.13,100,-0.05,0,200,0.0,0,44,8.32,0,0,15,367635,0,57,141,66,0.4271385877132015,0.7363856408078178
Animal,376860,1030547,1033604,3057,162,-1.26,100,-0.01,8.22,200,0.04,0,153,10.28,0,0,31,375919,0,63,133,90,0.18483825694069012,0.8266066788659759
Animal,367635,902524,1033758,131234,5170,-3.67,100,-0.04,0,200,0.0,0,4124,9.91,0,0,29,364748,4,61,138,70,0.28517657526140333,0.670109642939645
Animal,374769,998718,1033988,35270,1380,-5.57,100,-0.06,0,200,0.0,0,1233,8.83,0,0,22,372957,1,58,177,245,0.36131393489979347,0.2353476744835019
Animal,373972,988827,1033990,45163,1697,-8.78,100,-0.09,20.93,200,0.1,0,1389,8.53,0,0,28,362425,3,8,220,1,0.7044574991802688,0.025623655815207647
Animal,375919,1014336,1034258,19922,721,-3.5,100,-0.03,0,200,0.0,0,595,11.09,0,0,30,369641,1,64,134,81,0.3703788434554499,0.9209741067539493
Animal,377054,1033806,1034267,461,22,-1.36,100,-0.01,0,200,0.0,0,18,7.7,0,0,6,375191,0,54,119,80,0.2814510722876266,0.9450006662072384
Animal,372036,966700,1034333,67633,2699,-0.38,100,-0.0,0,200,0.0,0,2348,8.97,0,0,31,364748,3,67,152,67,0.4528665556355143,1
Animal,372036,966700,1034334,67634,2699,-9.67,100,-0.1,0,200,0.0,0,2349,8.97,0,0,31,364748,3,67,152,67,0.4528665556355143,1
Animal,370800,953980,1034380,80400,3220,-1.02,100,-0.01,0,200,0.0,0,2692,8,0,0,66,,1,32,205,234,0.4084105850843126,0.0736856134160232
Animal,376948,1031913,1034415,2502,99,-0.68,100,-0.01,5.61,200,0.03,0,73,7.01,0,0,0,372677,0,104,233,251,0.9461016946084391,0.41323983798446606
Animal,375191,1004048,1034731,30683,1250,-3.82,100,-0.04,0,200,0.0,0,1110,8.15,0,0,43,372426,2,61,129,73,0.17403940030237275,0.9688686833257222
Animal,372426,970805,1034768,63963,2435,-8.52,100,-0.09,105.08,200,0.53,0,1942,9.11,0,0,4,369641,2,70,134,68,0.31046754372313945,0.7963775707486785
Animal,375239,1004856,1034799,29943,1117,-4.77,100,-0.05,0,200,0.0,0,923,10.58,0,0,106,372881,1,18,238,1,0.7777827627468423,0.04217673800553651
Animal,377085,1034463,1034958,495,21,-0.44,100,-0.0,0,200,0.0,0,20,8.69,0,0,1,365792,0,31,203,98,0.103965704905918,0.2608216810990698
Animal,376329,1021197,1035034,13837,575,-7.1,100,-0.07,0,200,0.0,0,451,8.63,0,0,10,375191,0,57,127,82,0.346152426164925,1
Animal,375861,1013650,1035148,21498,833,-7.04,100,-0.07,0,200,0.0,0,644,10.12,0,0,11,372426,0,71,129,58,0.2245581282593807,0.9711529545251278
Animal,373539,983359,1035186,51827,2002,-8.61,100,-0.09,0,200,0.0,0,1681,8.26,0,0,7,369795,0,1,203,4,0.9165192544596725,0
Animal,365792,872839,1035259,162420,6822,-0.19,100,-0.0,0,200,0.0,0,5977,8,0,0,45,,6,31,194,96,0.032815947646234855,0.12988658102870698
Animal,365817,873204,1035260,162056,6762,-4.31,100,-0.04,0,200,0.0,0,5911,7.67,0,0,9,364748,3,74,140,59,0.385505885785908,0.9567279432140013
Animal,375773,1012161,1035262,23101,861,-0.23,100,-0.0,0,200,0.0,0,652,9.22,0,0,29,361967,0,24,87,227,0.5072243233007946,0.17151705660616184
Animal,375773,1012161,1035262,23101,861,-9.3,100,-0.09,0,200,0.0,0,653,9.22,0,0,29,361967,0,24,87,227,0.5072243233007946,0.17151705660616184
Animal,366546,884864,1035299,150435,6007,-0.52,100,-0.01,0,200,0.0,0,4855,8.0,0,0,7,361967,3,33,96,240,0.3273662805706594,0.09975634056977539
Animal,361967,825000,1035446,210446,8280,-1.42,100,-0.01,0,200,0.0,0,6694,8,0,0,37,,8,30,88,232,0.3450134545863027,0.20373577519061192
Animal,375976,1015285,1035447,20162,800,-1.45,100,-0.01,0,200,0.0,0,656,9.84,0,0,25,373635,0,61,168,52,0.559317037700615,0.8091861519841144
Animal,376783,1029284,1035484,6200,291,-1.6,100,-0.02,0,200,0.0,0,242,12.55,0,0,50,375239,0,14,241,1,0.8580258788159295,0
Animal,376550,1025414,1035488,10074,476,-1.59,100,-0.02,0,200,0.0,0,441,9.03,0,0,42,374463,0,57,201,92,0,0.23237895573363648
Animal,376573,1025777,1035488,9711,406,-0.71,100,-0.01,0,200,0.0,0,306,9.2,0,0,22,361967,0,28,96,226,0.14545821187518843,0.06199713542584373
Animal,375926,1014418,1035637,21219,823,-1.45,100,-0.01,0,200,0.0,0,661,10.3,0,0,44,373889,1,68,141,52,0.45710873390007334,0.7288725663234399
Animal,373635,984607,1035637,51030,2002,-6.78,100,-0.07,0,200,0.0,0,1684,8.35,0,0,17,372036,2,71,161,59,0.5312755207538995,1
Animal,374690,997564,1035675,38111,1475,-0.29,100,-0.0,0,200,0.0,0,1227,7.66,0,0,12,366546,0,25,87,243,0.30535065487365515,0.012304481431123573
Animal,376909,1031272,1035705,4433,201,-0.7,100,-0.01,0,200,0.0,0,170,11.74,0,0,46,375926,0,73,140,61,0.2747812569668151,0.7930444731844194
Animal,376909,1031272,1035705,4433,201,-8.15,100,-0.08,0,200,0.0,0,171,11.74,0,0,46,375926,0,73,140,61,0.2747812569668151,0.7930444731844194
Animal,376326,1021106,1036010,14904,598,-1.11,100,-0.01,0,200,0.0,0,445,11.9,0,0,65,367635,0,59,146,77,0.13187616116328282,0.4965992216596975
Animal,374842,999780,1036337,36557,1383,-4.74,100,-0.05,0,200,0.0,0,1112,10.69,0,0,101,372036,1,59,148,73,0.3225237329156177,1
Animal,369795,942802,1036381,93579,3689,-1.42,100,-0.01,0,200,0.0,0,2957,9.78,0,0,128,362425,3,3,213,1,1,0.013910981437495362
Animal,377165,1035814,1036788,974,43,-0.48,100,-0.0,0,200,0.0,0,35,8,0,0,6,,0,164,29,210,0.48616263532163406,0.3246235691179268
Animal,376991,1032700,1037763,5063,227,-0.11,100,-0.0,6.02,200,0.03,0,182,7.52,0,0,0,374247,0,89,247,255,0.9365278091811111,0.482768928490512
Animal,378139,1049251,1052010,2759,111,-0.2,100,-0.0,5.44,200,0.03,0,84,6.8,0,0,0,373962,0,1,234,240,0,0
Animal,378945,1058476,1060956,2480,89,-0.75,100,-0.01,5.35,200,0.03,0,77,6.69,0,0,0,378270,0,246,48,1,0.15266515593232205,0.33459207973254224
Animal,379182,1060649,1064734,4085,146,-1.64,100,-0.02,4.91,200,0.02,0,108,6.14,0,0,0,373962,0,7,243,227,0,0.18042873037640605
Animal,377156,1035666,1066688,31022,1379,-1.12,100,-0.01,5.82,200,0.03,0,1150,7.28,0,0,0,376447,0,227,90,27,1,0.9824118473413177
Animal,378702,1055666,1067493,11827,478,-1.13,100,-0.01,0,200,0.0,0,355,8.51,0,0,27,378376,0,237,107,22,0.7412062212774467,0.10531730714716003
Animal,379695,1066772,1067881,1109,49,-0.49,100,-0.0,4.81,200,0.02,0,42,6.02,0,0,0,378256,0,92,64,43,0.48345829311493294,0.17513196598677727
Animal,374247,992190,1069179,76989,3138,-4.92,100,-0.05,6.17,200,0.03,0,2549,7.71,0,0,72,372677,1,90,242,255,0.8661797635781414,0.3782267236152719
Animal,377254,1037202,1070030,32828,1312,-0.33,100,-0.0,0,200,0.0,0,968,10.66,0,0,38,375864,0,250,111,13,0.6305551034683002,0.4912043091653016
Animal,377254,1037202,1070030,32828,1312,-2.22,100,-0.02,0,200,0.0,0,969,10.66,0,0,38,375864,0,250,111,13,0.6305551034683002,0.4912043091653016
Animal,379012,1059182,1070321,11139,517,-3.62,100,-0.04,5.62,200,0.03,0,448,7.03,0,0,2,374091,0,254,44,1,0.23002023174406483,0.6181090819724597
Animal,375404,1007123,1070695,63572,2485,-5.87,100,-0.06,0,200,0.0,0,1931,8.92,0,0,44,369107,5,248,108,14,0.7868114496727311,0.6486582201631295
Animal,379903,1068981,1071491,2510,90,-1.64,100,-0.02,5.93,200,0.03,0,61,7.42,0,0,0,376893,0,254,246,163,0.5720149298256313,0.9626620696386503
Animal,379941,1069377,1071647,2270,96,-1.21,100,-0.01,0,200,0.0,0,84,10.28,0,0,48,378376,0,248,116,19,0.9061897652012314,0.1485543078818154
Animal,372554,972285,1071906,99621,3796,-0.78,100,-0.01,0,200,0.0,0,2824,8.88,0,0,30,369107,1,247,108,20,0.7610966050672271,0.7436674709752302
Animal,372554,972285,1071906,99621,3796,-4.14,100,-0.04,0,200,0.0,0,2825,8.88,0,0,30,369107,1,247,108,20,0.7610966050672271,0.7436674709752302
Animal,379876,1068743,1072051,3308,160,-1.41,100,-0.01,0,200,0.0,0,148,9.37,0,0,65,375404,0,255,105,14,0.7742875856023246,0.5197341079908531
Animal,379747,1067401,1072236,4835,210,-2.74,100,-0.03,0,200,0.0,0,182,8,0,0,39,,0,82,104,241,0.884133029929536,0.38864161851677603
Animal,377427,1039798,1072237,32439,1322,-4.45,100,-0.04,0,200,0.0,0,954,11.89,0,0,40,375864,2,250,113,9,0.8000950898961399,0.39747055203402937
Animal,377583,1041899,1072314,30415,1274,-4.28,100,-0.04,0,200,0.0,0,1010,8.56,0,0,75,372677,0,86,237,255,0.8192823691117488,0.3063378959733572
Animal,378893,1057861,1072723,14862,639,-1.13,100,-0.01,0,200,0.0,0,491,10.33,0,0,30,377762,0,227,98,34,0.9499100011361219,0.9649436962609956
Animal,379221,1061044,1072753,11709,512,-1.17,100,-0.01,0,200,0.0,0,443,7.89,0,0,40,373423,0,246,240,175,0.6394587853942053,0.8758026223029741
Animal,375856,1013527,1072833,59306,2355,-8.95,100,-0.09,0,200,0.0,0,1754,10.95,0,0,27,375106,2,232,93,17,0.8826413733907112,0.501708262131828
Animal,377979,1047197,1072937,25740,991,-1.72,100,-0.02,0,200,0.0,0,720,12.06,0,0,42,375106,0,224,85,26,1,0.830533565338321
Animal,379926,1069213,1072974,3761,176,-4.69,100,-0.05,0,200,0.0,0,149,11.79,0,0,41,375864,0,245,98,4,0.7383994612793667,0.5574604485315604
Animal,373423,982020,1073088,91068,3723,-0.69,100,-0.01,0,200,0.0,0,3042,8,0,0,63,,3,255,247,172,0.5795061216946893,0.7988129704799609
Animal,376447,1023254,1073192,49938,2085,-7.33,100,-0.07,0,200,0.0,0,1678,8.16,0,0,19,375106,1,226,95,24,0.9217572257574761,0.8744738178116018
Animal,372677,973569,1073271,99702,3998,-4.39,100,-0.04,6.4,200,0.03,0,3201,8,0,0,91,,3,95,236,252,0.8607127610277899,0.29592000562146803
Animal,379468,1064221,1073307,9086,432,-1.9,100,-0.02,0,200,0.0,0,378,8.64,0,0,30,375937,0,226,95,9,0.5387133669483879,0.7442049642220816
Animal,380093,1071160,1073312,2152,107,-6.81,100,-0.07,0,200,0.0,0,98,9.79,0,0,44,375856,0,230,93,16,0.9102172842684559,0.6000176461474682
Animal,378886,1057810,1073337,15527,688,-0.71,100,-0.01,0,200,0.0,0,562,10.76,0,0,47,375864,0,244,112,16,0.7230615057705765,0.39418247119490446
Animal,378886,1057810,1073337,15527,688,-9.43,100,-0.09,0,200,0.0,0,563,10.76,0,0,47,375864,0,244,112,16,0.7230615057705765,0.39418247119490446
Animal,376256,1019885,1073379,53494,2075,-0.61,100,-0.01,0,200,0.0,0,1443,10.56,0,0,52,375404,1,248,109,8,0.9249044312538846,0.49010914316439513
Animal,376922,1031392,1073414,42022,1774,-0.59,100,-0.01,0,200,0.0,0,1358,9.16,0,0,75,373386,0,234,95,28,0.8672106171517503,0.8925272869652217
Animal,379645,1066228,1073420,7192,349,-0.37,100,-0.0,0,200,0.0,0,319,8,0,0,78,,0,55,95,237,0.7338811446925255,0.12559868712853617
Animal,376144,1017849,1073483,55634,2289,-2.14,100,-0.02,0,200,0.0,0,1771,9.41,0,0,76,374091,0,255,43,1,0.1618025181238791,0.4107356974730803
Animal,374091,990219,1073623,83404,3427,-0.63,100,-0.01,0,200,0.0,0,2787,8,0,0,86,,3,255,52,1,0.17742938610866943,0.43669277855373134
Animal,374091,990219,1073624,83405,3427,-1.33,100,-0.01,0,200,0.0,0,2788,8,0,0,86,,3,255,52,1,0.17742938610866943,0.43669277855373134
Animal,375864,1013661,1073628,59967,2386,-1.08,100,-0.01,0,200,0.0,0,1798,10.03,0,0,54,375404,4,249,105,13,0.7021962548796771,0.521602251522239
Animal,380006,1070242,1073847,3605,181,-1.66,100,-0.02,0,200,0.0,0,160,11.58,0,0,78,378376,0,248,107,10,0.8544331446866222,0.30299473773933844
Animal,375937,1014567,1073879,59312,2450,-0.73,100,-0.01,0,200,0.0,0,1952,7.88,0,0,85,369107,1,232,95,18,0.7108448617088545,0.6514067859085426
Animal,375937,1014567,1073879,59312,2450,-1.75,100,-0.02,0,200,0.0,0,1953,7.88,0,0,85,369107,1,232,95,18,0.7108448617088545,0.6514067859085426
Animal,379314,1062155,1074123,11968,558,-0.5,100,-0.01,0,200,0.0,0,463,10.73,0,0,84,375404,1,250,115,22,0.8327055302119222,0.576063692987857
Animal,379852,1068471,1074268,5797,286,-0.04,100,-0.0,0,200,0.0,0,237,11.75,0,0,53,376256,1,247,105,2,0.7795412060110617,0.5085278771302885
Animal,379852,1068471,1074268,5797,286,-2.9,100,-0.03,0,200,0.0,0,238,11.75,0,0,53,376256,1,247,105,2,0.7795412060110617,0.5085278771302885
Animal,380399,1074490,1074882,392,19,-0.46,100,-0.0,0,200,0.0,0,15,11.07,0,0,3,379995,0,255,107,1,0.6825277035936647,0.6855799059777115
Animal,380399,1074490,1074882,392,19,-4.93,100,-0.05,0,200,0.0,0,16,11.07,0,0,3,379995,0,255,107,1,0.6825277035936647,0.6855799059777115
Animal,378270,1050811,1075159,24348,1143,-4.61,100,-0.05,0,200,0.0,0,994,8.2,0,0,100,374091,1,255,55,1,0.06897367160116274,0.41860096348960424
Animal,380192,1072130,1075372,3242,149,-2.3,100,-0.02,0,200,0.0,0,128,12.05,0,0,63,379314,0,242,124,28,0.7335330184748142,0.7293375062049379
Animal,380485,1075166,1075449,283,17,-7.43,100,-0.07,0,200,0.0,0,16,10.54,0,0,1,377762,0,239,92,21,0.8009566186484426,0.9597254981878336
Animal,377762,1044317,1075979,31662,1310,-0.17,100,-0.0,8.22,200,0.04,0,988,10.27,0,0,79,375106,4,230,102,26,1,0.8018571352706689
Animal,376911,1031276,1077287,46011,1958,-0.41,100,-0.0,0,200,0.0,0,1543,9.79,0,0,107,375404,0,255,115,8,0.9019444020321198,0.6521066053614257
Animal,380240,1072684,1077466,4782,197,-0.62,100,-0.01,0,200,0.0,0,153,8.69,0,0,47,377762,0,231,92,29,0.9372811594783376,0.7951456909762985
Animal,380240,1072684,1077466,4782,197,-2.66,100,-0.03,0,200,0.0,0,154,8.69,0,0,47,377762,0,231,92,29,0.9372811594783376,0.7951456909762985
Animal,376084,1016761,1077682,60921,2451,-3.64,100,-0.04,0,200,0.0,0,1827,10.56,0,0,97,375856,0,231,88,22,0.85492580841824,0.4020785139599583
Animal,377627,1042528,1077756,35228,1526,-7.43,100,-0.07,0,200,0.0,0,1182,10.15,0,0,97,377427,1,248,103,6,0.6260241664655262,0.5858274302649771
Animal,373386,981430,1078067,96637,3939,-2.33,100,-0.02,0,200,0.0,0,3215,7.71,0,0,72,371038,3,238,88,36,1,0.7642852496357996
Animal,379369,1062917,1078454,15537,682,-0.87,100,-0.01,0,200,0.0,0,534,10.0,0,0,157,377253,0,246,88,24,0.40795483954687195,0.4392998243178272
Animal,380699,1077503,1079895,2392,108,-4.11,100,-0.04,5.28,200,0.03,0,91,6.6,0,0,0,373962,0,4,237,236,0,0.21571486463161188
Animal,381376,1084370,1084978,608,43,-0.62,100,-0.01,4.9,200,0.02,0,38,6.12,0,0,6,369107,0,240,105,16,0.6398377134669311,0.6888623381559821
Animal,380096,1071192,1085090,13898,633,-0.78,100,-0.01,5.92,200,0.03,0,467,7.4,0,0,0,369107,0,239,103,10,0.7548234189914631,0.9129529709964266
Animal,381223,1082944,1085771,2827,155,-2.46,100,-0.02,0,200,0.0,0,144,10.1,0,0,25,371038,1,230,95,34,0.8570397280119104,0.6142020191723141
Animal,378040,1047962,1086775,38813,1765,-0.5,100,-0.01,0,200,0.0,0,1520,8,0,0,90,,0,214,41,62,0.06924642894166733,0.9952069150940202
Animal,378040,1047962,1086775,38813,1765,-5.8,100,-0.06,0,200,0.0,0,1521,8,0,0,90,,0,214,41,62,0.06924642894166733,0.9952069150940202
Animal,378505,1053331,1086846,33515,1445,-1.73,100,-0.02,0,200,0.0,0,1125,10.57,0,0,57,377627,1,238,111,3,0.5005890418832291,0.7092951431156218
Animal,379606,1065784,1086920,21136,912,-1.29,100,-0.01,0,200,0.0,0,712,10.06,0,0,37,377762,1,224,110,17,1,0.8926815267772836
Animal,380979,1080428,1087372,6944,348,-5.53,100,-0.06,0,200,0.0,0,309,11.29,0,0,72,375106,2,228,96,19,1,0.8706850469956864
Animal,371038,956753,1087404,130651,5088,-6.92,100,-0.07,0,200,0.0,0,3806,8.62,0,0,11,369107,6,234,95,29,0.9695179467658284,0.6809113202206116
Animal,381318,1083801,1087412,3611,211,-0.44,100,-0.0,0,200,0.0,0,194,10.01,0,0,78,380979,0,222,90,27,0.9257388596392854,0.7670353270311616
Animal,369107,933133,1087729,154596,6357,-3.33,100,-0.03,0,200,0.0,0,5041,8,0,0,68,,7,239,105,20,0.8271586651506941,0.8182104611484665
Animal,381472,1085241,1087732,2491,105,-0.66,100,-0.01,0,200,0.0,0,81,8.18,0,0,21,380392,0,219,106,37,1,0.5802781968762728
Animal,380392,1074379,1087838,13459,692,-0.69,100,-0.01,0,200,0.0,0,580,8.25,0,0,50,379098,1,229,99,28,0.8712631202919756,0.6634874641723572
Animal,380995,1080611,1089352,8741,437,-5.66,100,-0.06,0,200,0.0,0,374,9.11,0,0,83,379098,0,231,97,14,1,0.5673791875608114
Animal,381217,1082877,1089706,6829,342,-5.3,100,-0.05,8.16,200,0.04,0,289,10.2,0,0,84,380979,0,232,100,15,1,0.8472064475708027
Animal,378256,1050656,1090715,40059,1825,-4.66,100,-0.05,6.4,200,0.03,0,1496,8,0,0,9,,3,90,56,53,0.6818808650147201,0.36033128704125617
Animal,382032,1090820,1091167,347,20,-2.54,100,-0.03,0,200,0.0,0,18,7.08,0,0,5,377465,0,229,109,8,0.5573424964557898,0.8107100833208511
Animal,381982,1090400,1091237,837,52,-0.72,100,-0.01,0,200,0.0,0,48,9.06,0,0,23,378256,0,93,54,60,0.8201860071743081,0.20246130548421679
Animal,379277,1061649,1091305,29656,1252,-2.13,100,-0.02,0,200,0.0,0,982,10.12,0,0,11,375106,1,235,85,20,1,0.5544480203847554
Animal,380681,1077316,1091375,14059,651,-5.82,100,-0.06,0,200,0.0,0,513,9.75,0,0,34,378256,0,84,50,52,0.8515741009793165,0.1747937160099885
Animal,380929,1079861,1091408,11547,559,-2.66,100,-0.03,0,200,0.0,0,499,7.64,0,0,30,377465,0,242,121,10,0.7074222544825151,0.811324637842015
Animal,377465,1040218,1091583,51365,2131,-0.28,100,-0.0,0,200,0.0,0,1607,8.92,0,0,26,369107,2,234,114,16,0.6741571205885393,0.807393099445771
Animal,377465,1040218,1091584,51366,2131,-7.9,100,-0.08,0,200,0.0,0,1608,8.92,0,0,26,369107,2,234,114,16,0.6741571205885393,0.807393099445771
Animal,379995,1070035,1091789,21754,927,-6.86,100,-0.07,0,200,0.0,0,721,10.94,0,0,52,379852,1,248,106,1,0.752900017305179,0.692066553601679
Animal,379922,1069183,1091825,22642,943,-0.16,100,-0.0,0,200,0.0,0,715,10.64,0,0,37,378505,0,241,112,4,0.44588680853108936,0.636371385157555
Animal,379183,1060681,1091859,31178,1467,-5.88,100,-0.06,0,200,0.0,0,1214,7.49,0,0,48,377957,0,71,198,172,0.19562146975274677,0.7338179789140844
Animal,375106,1002841,1092101,89260,3534,-5.53,100,-0.06,0,200,0.0,0,2687,10.14,0,0,28,371038,7,234,95,21,1,0.6851659663483671
Animal,381499,1085519,1092235,6716,326,-6.23,100,-0.06,0,200,0.0,0,288,10.54,0,0,46,375106,0,236,95,13,0.9992410951004944,0.6378834061594038
Animal,380789,1078521,1092269,13748,616,-5.12,100,-0.05,8.7,200,0.04,0,476,10.88,0,0,49,379277,0,241,90,18,0.8730922410274728,0.6896139033969366
